date,year,month,sf_units,sf_val,national_avg_val_per_unit,top_quintile_units,top_quintile_share,top_decile_units,top_decile_share
1995-01-01,1995,1,33273,9869872822,296633.09055390256,7055,0.2120337811438704,3455,0.10383794668349713
1995-02-01,1995,2,37410,10988216709,293724.04995990376,8535,0.22814755412991178,3817,0.10203154236835071
1995-03-01,1995,3,47098,13694398807,290763.9136906026,10471,0.22232366554843094,4787,0.10163913541976305
1995-04-01,1995,4,52449,15500774975,295539.952620641,11422,0.2177734561192778,5529,0.10541669049934221
1995-05-01,1995,5,54400,16085356769,295686.7053125,11992,0.22044117647058822,5888,0.10823529411764705
1995-06-01,1995,6,57878,17069904443,294929.0653270673,12789,0.22096478800234978,5811,0.10040084315283873
1995-07-01,1995,7,56324,16147058318,286681.6688800511,12201,0.21662168880051133,5958,0.10578083942901782
1995-08-01,1995,8,51868,15083546252,290806.39801033394,11007,0.21221176833500424,4982,0.0960515153852086
1995-09-01,1995,9,46069,13497743582,292989.7237187697,10389,0.22550956174434,4747,0.10304109053810588
1995-10-01,1995,10,38266,11433117915,298780.06363351276,9267,0.2421732085924842,3958,0.10343385773271312
1995-11-01,1995,11,33312,9912187384,297556.0573967339,7322,0.21980067243035542,3652,0.10963016330451489
1995-12-01,1995,12,32979,9599552513,291080.7639103672,7062,0.21413626853452197,3033,0.09196761575548076
1996-01-01,1996,1,32868,9965812993,303207.16176828527,7126,0.21680662042107826,3292,0.10015820859194353
1996-02-01,1996,2,38121,11509816602,301928.506649878,8406,0.22050838120720861,3710,0.09732168620970069
1996-03-01,1996,3,45707,14030616542,306968.6599864353,10303,0.2254140503642768,4501,0.09847506946419586
1996-04-01,1996,4,51907,15723524161,302917.2204326969,11126,0.214344886046198,6098,0.11747933804689156
1996-05-01,1996,5,58089,17350227449,298683.52784520306,12584,0.21663309748833687,5223,0.08991375303413728
1996-06-01,1996,6,58410,17390376800,297729.4435884266,11476,0.19647320664269816,5085,0.08705701078582434
1996-07-01,1996,7,59399,17494182285,294519.8115288136,12413,0.2089765820973417,5551,0.0934527517298271
1996-08-01,1996,8,51107,15410695269,301537.8572211243,11072,0.21664351263036374,5410,0.10585634061870194
1996-09-01,1996,9,43644,13192188903,302268.0987764641,9605,0.22007607002107965,4419,0.10125103106956283
1996-10-01,1996,10,38282,11490410294,300151.7761349982,8592,0.22443968444699858,3934,0.1027637009560629
1996-11-01,1996,11,32531,9782233800,300704.9829393502,6890,0.2117979773139467,3637,0.11180105130490917
1996-12-01,1996,12,31554,9520235489,301712.4766749065,7195,0.22802180389174115,2819,0.08933891107308106
1997-01-01,1997,1,34053,10420091624,305996.288843861,7297,0.21428361671512056,3381,0.09928640648401021
1997-02-01,1997,2,39289,12124817012,308605.8950851383,7686,0.19562727480974318,3729,0.09491206190027743
1997-03-01,1997,3,46316,14120484722,304872.71616719925,9449,0.20401157267466966,4657,0.10054840659815183
1997-04-01,1997,4,49200,15359809953,312191.2592073171,10574,0.21491869918699186,5235,0.10640243902439024
1997-05-01,1997,5,55260,17101912585,309480.8647303655,11761,0.21283025696706478,5326,0.09638074556641332
1997-06-01,1997,6,58137,18064544246,310723.7085848943,11684,0.2009735624473227,6218,0.10695426320587578
1997-07-01,1997,7,57089,17928766928,314049.41281157493,13169,0.23067491110371524,6140,0.10755136716355165
1997-08-01,1997,8,53946,17018081470,315465.1219738257,11879,0.22020168316464614,5779,0.1071256441626812
1997-09-01,1997,9,44918,13859421536,308549.3908010152,9780,0.2177300859343693,4266,0.09497306202413286
1997-10-01,1997,10,38188,11981738852,313756.6474285116,8308,0.21755525295904474,3850,0.10081701057923956
1997-11-01,1997,11,32329,10248097400,316993.94970459957,7676,0.23743388289152154,3785,0.11707754647530082
1997-12-01,1997,12,31062,9589306796,308715.04719593073,6721,0.21637370420449423,3140,0.10108814628806902
1998-01-01,1998,1,34160,10609589867,310585.18346018734,7089,0.20752341920374706,3271,0.09575526932084309
1998-02-01,1998,2,39397,12317470712,312649.9660380232,8223,0.20872147625453716,3620,0.09188516892149148
1998-03-01,1998,3,45418,14592863155,321301.3156677969,9996,0.22008895151701968,4767,0.10495838654278039
1998-04-01,1998,4,51118,16016352398,313321.1862357682,11239,0.2198638444383583,5055,0.09888884541648735
1998-05-01,1998,5,59737,18838230637,315352.8070877346,12495,0.2091668480171418,6373,0.10668429951286472
1998-06-01,1998,6,58836,18393210719,312618.3071418859,13290,0.2258821129920457,5967,0.1014174994901081
1998-07-01,1998,7,57747,18355772162,317865.3810933901,12696,0.21985557691308638,6335,0.10970266853689369
1998-08-01,1998,8,51793,16153081852,311877.7026239067,10277,0.19842449751896973,4755,0.09180777325121155
1998-09-01,1998,9,46243,14510512908,313788.3119174794,9855,0.21311333607248664,4533,0.09802564712497026
1998-10-01,1998,10,37655,12018034826,319161.72688885935,8773,0.2329836675076351,4287,0.11384942238746515
1998-11-01,1998,11,33290,10652098322,319978.9222589366,7616,0.22877741063382398,3479,0.10450585761489938
1998-12-01,1998,12,32178,10222510288,317686.3163652185,7072,0.2197774877245323,3057,0.09500279694201007
1999-01-01,1999,1,32697,10710996502,327583.4633758449,7655,0.23411933816558095,3600,0.11010184420589045
1999-02-01,1999,2,37749,12594188238,333629.718350155,8812,0.23343664732840605,4047,0.10720813796391958
1999-03-01,1999,3,44802,14683646540,327745.33592250344,10592,0.23641801705281015,5093,0.1136779608053212
